SID,SEASON,NAME,ISO_TIME,NATURE,LAT,LON,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR,lat_3h_ago,lon_3h_ago,lat_6h_ago,lon_6h_ago,lat_3h,lon_3h,lat_6h,lon_6h,lat_12h,lon_12h,lat_18h,lon_18h,lat_24h,lon_24h,direction_sin,direction_cos
2013324N07103,2013,LEHAR,2013-11-20 03:00:00,DS,6.8,102.9,,,5,280,6.8,103.1,7.0,103.2,6.9,102.6,6.7,102.4,6.4,102.2,6.3,101.9,6.3,101.5,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-20 06:00:00,DS,6.9,102.6,,,4,255,6.8,102.9,6.8,103.1,6.7,102.4,6.5,102.3,6.3,102.0,6.3,101.7,6.4,101.2,-0.9659258262890683,-0.25881904510252063
2013324N07103,2013,LEHAR,2013-11-20 09:00:00,DS,6.7,102.4,,,5,215,6.9,102.6,6.8,102.9,6.5,102.3,6.4,102.2,6.3,101.9,6.3,101.5,6.6,100.9,-0.5735764363510462,-0.8191520442889918
2013324N07103,2013,LEHAR,2013-11-20 12:00:00,DS,6.5,102.3,,,5,220,6.7,102.4,6.9,102.6,6.4,102.2,6.3,102.0,6.3,101.7,6.4,101.2,6.7,100.6,-0.6427876096865393,-0.766044443118978
2013324N07103,2013,LEHAR,2013-11-20 15:00:00,DS,6.4,102.2,,,4,235,6.5,102.3,6.7,102.4,6.3,102.0,6.3,101.9,6.3,101.5,6.6,100.9,6.7,100.2,-0.8191520442889916,-0.5735764363510464
2013324N07103,2013,LEHAR,2013-11-20 18:00:00,DS,6.3,102.0,,,3,250,6.4,102.2,6.5,102.3,6.3,101.9,6.3,101.7,6.4,101.2,6.7,100.6,6.7,99.9,-0.9396926207859084,-0.34202014332566855
2013324N07103,2013,LEHAR,2013-11-20 21:00:00,DS,6.3,101.9,,,3,270,6.3,102.0,6.4,102.2,6.3,101.7,6.3,101.5,6.6,100.9,6.7,100.2,6.7,99.6,-1.0,-1.8369701987210297e-16
2013324N07103,2013,LEHAR,2013-11-21 00:00:00,DS,6.3,101.7,,,4,275,6.3,101.9,6.3,102.0,6.3,101.5,6.4,101.2,6.7,100.6,6.7,99.9,6.6,99.4,-0.9961946980917455,0.08715574274765789
2013324N07103,2013,LEHAR,2013-11-21 03:00:00,DS,6.3,101.5,,,5,280,6.3,101.7,6.3,101.9,6.4,101.2,6.6,100.9,6.7,100.2,6.7,99.6,6.4,99.2,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-21 06:00:00,DS,6.4,101.2,,,6,295,6.3,101.5,6.3,101.7,6.6,100.9,6.7,100.6,6.7,99.9,6.6,99.4,6.3,99.0,-0.9063077870366499,0.4226182617406996
2013324N07103,2013,LEHAR,2013-11-21 09:00:00,DS,6.6,100.9,,,7,295,6.4,101.2,6.3,101.5,6.7,100.6,6.7,100.2,6.7,99.6,6.4,99.2,6.2,98.7,-0.9063077870366499,0.4226182617406996
2013324N07103,2013,LEHAR,2013-11-21 12:00:00,DS,6.7,100.6,,,7,285,6.6,100.9,6.4,101.2,6.7,100.2,6.7,99.9,6.6,99.4,6.3,99.0,6.3,98.5,-0.9659258262890684,0.2588190451025203
2013324N07103,2013,LEHAR,2013-11-21 15:00:00,DS,6.7,100.2,,,7,270,6.7,100.6,6.6,100.9,6.7,99.9,6.7,99.6,6.4,99.2,6.2,98.7,6.5,98.4,-1.0,-1.8369701987210297e-16
2013324N07103,2013,LEHAR,2013-11-21 18:00:00,DS,6.7,99.9,,,6,265,6.7,100.2,6.7,100.6,6.7,99.6,6.6,99.4,6.3,99.0,6.3,98.5,6.8,98.3,-0.9961946980917455,-0.08715574274765825
2013324N07103,2013,LEHAR,2013-11-21 21:00:00,DS,6.7,99.6,,,5,260,6.7,99.9,6.7,100.2,6.6,99.4,6.4,99.2,6.2,98.7,6.5,98.4,7.0,98.1,-0.984807753012208,-0.17364817766693033
2013324N07103,2013,LEHAR,2013-11-22 00:00:00,DS,6.6,99.4,,,5,240,6.7,99.6,6.7,99.9,6.4,99.2,6.3,99.0,6.3,98.5,6.8,98.3,7.3,97.8,-0.8660254037844384,-0.5000000000000004
2013324N07103,2013,LEHAR,2013-11-22 03:00:00,DS,6.4,99.2,,,5,235,6.6,99.4,6.7,99.6,6.3,99.0,6.2,98.7,6.5,98.4,7.0,98.1,7.6,97.5,-0.8191520442889916,-0.5735764363510464
2013324N07103,2013,LEHAR,2013-11-22 06:00:00,DS,6.3,99.0,,,5,245,6.4,99.2,6.6,99.4,6.2,98.7,6.3,98.5,6.8,98.3,7.3,97.8,8.0,97.2,-0.90630778703665,-0.42261826174069916
2013324N07103,2013,LEHAR,2013-11-22 09:00:00,DS,6.2,98.7,,,5,270,6.3,99.0,6.4,99.2,6.3,98.5,6.5,98.4,7.0,98.1,7.6,97.5,8.3,96.9,-1.0,-1.8369701987210297e-16
2013324N07103,2013,LEHAR,2013-11-22 12:00:00,DS,6.3,98.5,,,4,310,6.2,98.7,6.3,99.0,6.5,98.4,6.8,98.3,7.3,97.8,8.0,97.2,8.7,96.6,-0.7660444431189781,0.6427876096865393
2013324N07103,2013,LEHAR,2013-11-22 15:00:00,DS,6.5,98.4,,,5,340,6.3,98.5,6.2,98.7,6.8,98.3,7.0,98.1,7.6,97.5,8.3,96.9,8.9,96.3,-0.3420201433256686,0.9396926207859084
2013324N07103,2013,LEHAR,2013-11-22 18:00:00,TS,6.8,98.3,,,6,330,6.5,98.4,6.3,98.5,7.0,98.1,7.3,97.8,8.0,97.2,8.7,96.6,9.2,96.1,-0.5000000000000004,0.8660254037844384
2013324N07103,2013,LEHAR,2013-11-22 21:00:00,TS,7.0,98.1,,,7,315,6.8,98.3,6.5,98.4,7.3,97.8,7.6,97.5,8.3,96.9,8.9,96.3,9.6,95.6,-0.7071067811865477,0.7071067811865474
2013324N07103,2013,LEHAR,2013-11-23 00:00:00,TS,7.3,97.8,,,8,315,7.0,98.1,6.8,98.3,7.6,97.5,8.0,97.2,8.7,96.6,9.2,96.1,10.0,95.2,-0.7071067811865477,0.7071067811865474
2013324N07103,2013,LEHAR,2013-11-23 03:00:00,TS,7.6,97.5,,,9,320,7.3,97.8,7.0,98.1,8.0,97.2,8.3,96.9,8.9,96.3,9.6,95.6,10.2,95.0,-0.6427876096865396,0.7660444431189778
2013324N07103,2013,LEHAR,2013-11-23 06:00:00,TS,8.0,97.2,,,9,320,7.6,97.5,7.3,97.8,8.3,96.9,8.7,96.6,9.2,96.1,10.0,95.2,10.6,94.6,-0.6427876096865396,0.7660444431189778
2013324N07103,2013,LEHAR,2013-11-23 09:00:00,TS,8.3,96.9,,,9,315,8.0,97.2,7.6,97.5,8.7,96.6,8.9,96.3,9.6,95.6,10.2,95.0,10.8,94.1,-0.7071067811865477,0.7071067811865474
2013324N07103,2013,LEHAR,2013-11-23 12:00:00,TS,8.7,96.6,25.0,1004.0,8,315,8.3,96.9,8.0,97.2,8.9,96.3,9.2,96.1,10.0,95.2,10.6,94.6,11.0,93.7,-0.7071067811865477,0.7071067811865474
2013324N07103,2013,LEHAR,2013-11-23 15:00:00,TS,8.9,96.3,28.0,1003.0,8,320,8.7,96.6,8.3,96.9,9.2,96.1,9.6,95.6,10.2,95.0,10.8,94.1,11.1,93.5,-0.6427876096865396,0.7660444431189778
2013324N07103,2013,LEHAR,2013-11-23 18:00:00,TS,9.2,96.1,30.0,1002.0,10,315,8.9,96.3,8.7,96.6,9.6,95.6,10.0,95.2,10.6,94.6,11.0,93.7,11.5,93.2,-0.7071067811865477,0.7071067811865474
2013324N07103,2013,LEHAR,2013-11-23 21:00:00,TS,9.6,95.6,33.0,1001.0,11,310,9.2,96.1,8.9,96.3,10.0,95.2,10.2,95.0,10.8,94.1,11.1,93.5,11.5,92.7,-0.7660444431189781,0.6427876096865393
2013324N07103,2013,LEHAR,2013-11-24 00:00:00,TS,10.0,95.2,35.0,999.0,8,310,9.6,95.6,9.2,96.1,10.2,95.0,10.6,94.6,11.0,93.7,11.5,93.2,11.8,92.6,-0.7660444431189781,0.6427876096865393
2013324N07103,2013,LEHAR,2013-11-24 03:00:00,TS,10.2,95.0,40.0,998.0,8,310,10.0,95.2,9.6,95.6,10.6,94.6,10.8,94.1,11.1,93.5,11.5,92.7,11.9,92.2,-0.7660444431189781,0.6427876096865393
2013324N07103,2013,LEHAR,2013-11-24 06:00:00,TS,10.6,94.6,40.0,998.0,11,305,10.2,95.0,10.0,95.2,10.8,94.1,11.0,93.7,11.5,93.2,11.8,92.6,12.0,91.9,-0.8191520442889918,0.573576436351046
2013324N07103,2013,LEHAR,2013-11-24 09:00:00,TS,10.8,94.1,45.0,996.0,10,300,10.6,94.6,10.2,95.0,11.0,93.7,11.1,93.5,11.5,92.7,11.9,92.2,12.0,91.7,-0.8660254037844386,0.5000000000000001
2013324N07103,2013,LEHAR,2013-11-24 12:00:00,TS,11.0,93.7,45.0,996.0,7,300,10.8,94.1,10.6,94.6,11.1,93.5,11.5,93.2,11.8,92.6,12.0,91.9,12.3,91.6,-0.8660254037844386,0.5000000000000001
2013324N07103,2013,LEHAR,2013-11-24 15:00:00,TS,11.1,93.5,45.0,996.0,7,310,11.0,93.7,10.8,94.1,11.5,93.2,11.5,92.7,11.9,92.2,12.0,91.7,12.3,91.2,-0.7660444431189781,0.6427876096865393
2013324N07103,2013,LEHAR,2013-11-24 18:00:00,TS,11.5,93.2,45.0,996.0,9,300,11.1,93.5,11.0,93.7,11.5,92.7,11.8,92.6,12.0,91.9,12.3,91.6,12.4,91.1,-0.8660254037844386,0.5000000000000001
2013324N07103,2013,LEHAR,2013-11-24 21:00:00,TS,11.5,92.7,45.0,996.0,7,305,11.5,93.2,11.1,93.5,11.8,92.6,11.9,92.2,12.0,91.7,12.3,91.2,12.4,90.9,-0.8191520442889918,0.573576436351046
2013324N07103,2013,LEHAR,2013-11-25 00:00:00,TS,11.8,92.6,55.0,992.0,6,305,11.5,92.7,11.5,93.2,11.9,92.2,12.0,91.9,12.3,91.6,12.4,91.1,12.5,90.5,-0.8191520442889918,0.573576436351046
2013324N07103,2013,LEHAR,2013-11-25 03:00:00,TS,11.9,92.2,55.0,990.0,7,280,11.8,92.6,11.5,92.7,12.0,91.9,12.0,91.7,12.3,91.2,12.4,90.9,12.5,90.1,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-25 06:00:00,TS,12.0,91.9,55.0,988.0,5,280,11.9,92.2,11.8,92.6,12.0,91.7,12.3,91.6,12.4,91.1,12.5,90.5,12.6,89.6,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-25 09:00:00,TS,12.0,91.7,60.0,988.0,4,325,12.0,91.9,11.9,92.2,12.3,91.6,12.3,91.2,12.4,90.9,12.5,90.1,12.9,89.1,-0.5735764363510465,0.8191520442889916
2013324N07103,2013,LEHAR,2013-11-25 12:00:00,TS,12.3,91.6,60.0,988.0,6,305,12.0,91.7,12.0,91.9,12.3,91.2,12.4,91.1,12.5,90.5,12.6,89.6,13.0,88.7,-0.8191520442889918,0.573576436351046
2013324N07103,2013,LEHAR,2013-11-25 15:00:00,TS,12.3,91.2,60.0,988.0,5,280,12.3,91.6,12.0,91.7,12.4,91.1,12.4,90.9,12.5,90.1,12.9,89.1,13.0,88.5,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-25 18:00:00,TS,12.4,91.1,55.0,988.0,3,290,12.3,91.2,12.3,91.6,12.4,90.9,12.5,90.5,12.6,89.6,13.0,88.7,13.2,88.1,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-25 21:00:00,TS,12.4,90.9,65.0,984.0,6,280,12.4,91.1,12.3,91.2,12.5,90.5,12.5,90.1,12.9,89.1,13.0,88.5,13.3,87.5,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-26 00:00:00,TS,12.5,90.5,70.0,982.0,9,275,12.4,90.9,12.4,91.1,12.5,90.1,12.6,89.6,13.0,88.7,13.2,88.1,13.6,87.0,-0.9961946980917455,0.08715574274765789
2013324N07103,2013,LEHAR,2013-11-26 03:00:00,TS,12.5,90.1,70.0,982.0,9,275,12.5,90.5,12.4,90.9,12.6,89.6,12.9,89.1,13.0,88.5,13.3,87.5,13.6,86.5,-0.9961946980917455,0.08715574274765789
2013324N07103,2013,LEHAR,2013-11-26 06:00:00,TS,12.6,89.6,70.0,982.0,9,290,12.5,90.1,12.5,90.5,12.9,89.1,13.0,88.7,13.2,88.1,13.6,87.0,13.9,86.0,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-26 09:00:00,TS,12.9,89.1,70.0,982.0,9,290,12.6,89.6,12.5,90.1,13.0,88.7,13.0,88.5,13.3,87.5,13.6,86.5,14.0,85.5,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-26 12:00:00,TS,13.0,88.7,70.0,982.0,6,280,12.9,89.1,12.6,89.6,13.0,88.5,13.2,88.1,13.6,87.0,13.9,86.0,14.2,85.1,-0.9848077530122081,0.17364817766692997
2013324N07103,2013,LEHAR,2013-11-26 15:00:00,TS,13.0,88.5,70.0,982.0,7,290,13.0,88.7,12.9,89.1,13.2,88.1,13.3,87.5,13.6,86.5,14.0,85.5,14.2,84.6,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-26 18:00:00,TS,13.2,88.1,75.0,980.0,10,285,13.0,88.5,13.0,88.7,13.3,87.5,13.6,87.0,13.9,86.0,14.2,85.1,14.6,84.1,-0.9659258262890684,0.2588190451025203
2013324N07103,2013,LEHAR,2013-11-26 21:00:00,TS,13.3,87.5,75.0,980.0,11,290,13.2,88.1,13.0,88.5,13.6,87.0,13.6,86.5,14.0,85.5,14.2,84.6,14.7,83.6,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 00:00:00,TS,13.6,87.0,75.0,980.0,11,290,13.3,87.5,13.2,88.1,13.6,86.5,13.9,86.0,14.2,85.1,14.6,84.1,15.1,82.5,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 03:00:00,TS,13.6,86.5,75.0,980.0,11,290,13.6,87.0,13.3,87.5,13.9,86.0,14.0,85.5,14.2,84.6,14.7,83.6,15.3,82.1,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 06:00:00,TS,13.9,86.0,70.0,982.0,10,290,13.6,86.5,13.6,87.0,14.0,85.5,14.2,85.1,14.6,84.1,15.1,82.5,15.3,81.7,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 09:00:00,TS,14.0,85.5,65.0,984.0,9,285,13.9,86.0,13.6,86.5,14.2,85.1,14.2,84.6,14.7,83.6,15.3,82.1,15.5,81.4,-0.9659258262890684,0.2588190451025203
2013324N07103,2013,LEHAR,2013-11-27 12:00:00,TS,14.2,85.1,55.0,988.0,9,290,14.0,85.5,13.9,86.0,14.2,84.6,14.6,84.1,15.1,82.5,15.3,81.7,15.5,81.0,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 15:00:00,TS,14.2,84.6,55.0,988.0,10,290,14.2,85.1,14.0,85.5,14.6,84.1,14.7,83.6,15.3,82.1,15.5,81.4,15.4,80.6,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-27 18:00:00,TS,14.6,84.1,45.0,996.0,11,295,14.2,84.6,14.2,85.1,14.7,83.6,15.1,82.5,15.3,81.7,15.5,81.0,15.4,80.0,-0.9063077870366499,0.4226182617406996
2013324N07103,2013,LEHAR,2013-11-27 21:00:00,TS,14.7,83.6,40.0,998.0,16,290,14.6,84.1,14.2,84.6,15.1,82.5,15.3,82.1,15.5,81.4,15.4,80.6,15.7,79.4,-0.9396926207859083,0.342020143325669
2013324N07103,2013,LEHAR,2013-11-28 00:00:00,TS,15.1,82.5,30.0,1000.0,15,295,14.7,83.6,14.6,84.1,15.3,82.1,15.3,81.7,15.5,81.0,15.4,80.0,16.1,78.8,-0.9063077870366499,0.4226182617406996
2013339N09084,2013,MADI,2013-12-05 06:00:00,DS,9.1,84.1,,,2,295,9.1,84.2,9.0,84.3,9.1,84.0,9.2,83.9,9.4,83.8,9.6,83.7,9.8,83.8,-0.9063077870366499,0.4226182617406996
2013339N09084,2013,MADI,2013-12-05 09:00:00,DS,9.1,84.0,,,2,295,9.1,84.1,9.1,84.2,9.2,83.9,9.3,83.8,9.5,83.7,9.7,83.7,9.9,83.9,-0.9063077870366499,0.4226182617406996
2013339N09084,2013,MADI,2013-12-05 12:00:00,TS,9.2,83.9,,,2,315,9.1,84.0,9.1,84.1,9.3,83.8,9.4,83.8,9.6,83.7,9.8,83.8,10.0,83.9,-0.7071067811865477,0.7071067811865474
2013339N09084,2013,MADI,2013-12-05 15:00:00,TS,9.3,83.8,,,2,335,9.2,83.9,9.1,84.0,9.4,83.8,9.5,83.7,9.7,83.7,9.9,83.9,10.1,83.9,-0.4226182617406992,0.90630778703665
2013339N09084,2013,MADI,2013-12-05 18:00:00,TS,9.4,83.8,,,2,335,9.3,83.8,9.2,83.9,9.5,83.7,9.6,83.7,9.8,83.8,10.0,83.9,10.2,84.0,-0.4226182617406992,0.90630778703665
2013339N09084,2013,MADI,2013-12-05 21:00:00,TS,9.5,83.7,,,2,335,9.4,83.8,9.3,83.8,9.6,83.7,9.7,83.7,9.9,83.9,10.1,83.9,10.3,84.0,-0.4226182617406992,0.90630778703665
2013339N09084,2013,MADI,2013-12-06 00:00:00,TS,9.6,83.7,,,2,0,9.5,83.7,9.4,83.8,9.7,83.7,9.8,83.8,10.0,83.9,10.2,84.0,10.4,84.1,0.0,1.0
2013339N09084,2013,MADI,2013-12-06 03:00:00,TS,9.7,83.7,25.0,1004.0,2,25,9.6,83.7,9.5,83.7,9.8,83.8,9.9,83.9,10.1,83.9,10.3,84.0,10.4,84.2,0.42261826174069944,0.9063077870366499
2013339N09084,2013,MADI,2013-12-06 06:00:00,TS,9.8,83.8,25.0,1004.0,2,35,9.7,83.7,9.6,83.7,9.9,83.9,10.0,83.9,10.2,84.0,10.4,84.1,10.5,84.3,0.573576436351046,0.8191520442889918
2013339N09084,2013,MADI,2013-12-06 09:00:00,TS,9.9,83.9,25.0,1004.0,2,25,9.8,83.8,9.7,83.7,10.0,83.9,10.1,83.9,10.3,84.0,10.4,84.2,10.7,84.3,0.42261826174069944,0.9063077870366499
2013339N09084,2013,MADI,2013-12-06 12:00:00,TS,10.0,83.9,25.0,1004.0,2,20,9.9,83.9,9.8,83.8,10.1,83.9,10.2,84.0,10.4,84.1,10.5,84.3,10.9,84.4,0.3420201433256687,0.9396926207859084
2013339N09084,2013,MADI,2013-12-06 15:00:00,TS,10.1,83.9,28.0,1003.0,2,15,10.0,83.9,9.9,83.9,10.2,84.0,10.3,84.0,10.4,84.2,10.7,84.3,11.0,84.5,0.25881904510252074,0.9659258262890683
2013339N09084,2013,MADI,2013-12-06 18:00:00,TS,10.2,84.0,30.0,1002.0,2,30,10.1,83.9,10.0,83.9,10.3,84.0,10.4,84.1,10.5,84.3,10.9,84.4,11.3,84.5,0.49999999999999994,0.8660254037844387
2013339N09084,2013,MADI,2013-12-06 21:00:00,TS,10.3,84.0,33.0,1000.0,2,45,10.2,84.0,10.1,83.9,10.4,84.1,10.4,84.2,10.7,84.3,11.0,84.5,11.5,84.5,0.7071067811865475,0.7071067811865476
2013339N09084,2013,MADI,2013-12-07 00:00:00,TS,10.4,84.1,35.0,998.0,2,50,10.3,84.0,10.2,84.0,10.4,84.2,10.5,84.3,10.9,84.4,11.3,84.5,11.9,84.6,0.766044443118978,0.6427876096865394
2013339N09084,2013,MADI,2013-12-07 03:00:00,TS,10.4,84.2,35.0,998.0,2,35,10.4,84.1,10.3,84.0,10.5,84.3,10.7,84.3,11.0,84.5,11.5,84.5,12.1,84.6,0.573576436351046,0.8191520442889918
2013339N09084,2013,MADI,2013-12-07 06:00:00,TS,10.5,84.3,45.0,996.0,3,30,10.4,84.2,10.4,84.1,10.7,84.3,10.9,84.4,11.3,84.5,11.9,84.6,12.4,84.7,0.49999999999999994,0.8660254037844387
2013339N09084,2013,MADI,2013-12-07 09:00:00,TS,10.7,84.3,55.0,992.0,4,25,10.5,84.3,10.4,84.2,10.9,84.4,11.0,84.5,11.5,84.5,12.1,84.6,12.6,84.7,0.42261826174069944,0.9063077870366499
2013339N09084,2013,MADI,2013-12-07 12:00:00,TS,10.9,84.4,55.0,992.0,4,25,10.7,84.3,10.5,84.3,11.0,84.5,11.3,84.5,11.9,84.6,12.4,84.7,13.0,84.7,0.42261826174069944,0.9063077870366499
2013339N09084,2013,MADI,2013-12-07 15:00:00,TS,11.0,84.5,55.0,992.0,4,15,10.9,84.4,10.7,84.3,11.3,84.5,11.5,84.5,12.1,84.6,12.6,84.7,13.2,84.7,0.25881904510252074,0.9659258262890683
2013339N09084,2013,MADI,2013-12-07 18:00:00,TS,11.3,84.5,55.0,990.0,5,5,11.0,84.5,10.9,84.4,11.5,84.5,11.9,84.6,12.4,84.7,13.0,84.7,13.4,84.6,0.08715574274765817,0.9961946980917455
2013339N09084,2013,MADI,2013-12-07 21:00:00,TS,11.5,84.5,55.0,990.0,6,5,11.3,84.5,11.0,84.5,11.9,84.6,12.1,84.6,12.6,84.7,13.2,84.7,13.6,84.6,0.08715574274765817,0.9961946980917455
2013339N09084,2013,MADI,2013-12-08 00:00:00,TS,11.9,84.6,60.0,988.0,5,5,11.5,84.5,11.3,84.5,12.1,84.6,12.4,84.7,13.0,84.7,13.4,84.6,13.9,84.6,0.08715574274765817,0.9961946980917455
2013339N09084,2013,MADI,2013-12-08 03:00:00,TS,12.1,84.6,60.0,988.0,5,15,11.9,84.6,11.5,84.5,12.4,84.7,12.6,84.7,13.2,84.7,13.6,84.6,14.1,84.7,0.25881904510252074,0.9659258262890683
2013339N09084,2013,MADI,2013-12-08 06:00:00,TS,12.4,84.7,65.0,986.0,6,10,12.1,84.6,11.9,84.6,12.6,84.7,13.0,84.7,13.4,84.6,13.9,84.6,14.3,84.7,0.17364817766693033,0.984807753012208
2013339N09084,2013,MADI,2013-12-08 09:00:00,TS,12.6,84.7,65.0,986.0,6,0,12.4,84.7,12.1,84.6,13.0,84.7,13.2,84.7,13.6,84.6,14.1,84.7,14.4,84.7,0.0,1.0
2013339N09084,2013,MADI,2013-12-08 12:00:00,TS,13.0,84.7,65.0,986.0,6,355,12.6,84.7,12.4,84.7,13.2,84.7,13.4,84.6,13.9,84.6,14.3,84.7,14.6,84.8,-0.08715574274765832,0.9961946980917455
2013339N09084,2013,MADI,2013-12-08 15:00:00,TS,13.2,84.7,65.0,986.0,5,355,13.0,84.7,12.6,84.7,13.4,84.6,13.6,84.6,14.1,84.7,14.4,84.7,14.7,84.8,-0.08715574274765832,0.9961946980917455
2013339N09084,2013,MADI,2013-12-08 18:00:00,TS,13.4,84.6,65.0,986.0,5,355,13.2,84.7,13.0,84.7,13.6,84.6,13.9,84.6,14.3,84.7,14.6,84.8,14.8,84.9,-0.08715574274765832,0.9961946980917455
2013339N09084,2013,MADI,2013-12-08 21:00:00,TS,13.6,84.6,65.0,986.0,5,0,13.4,84.6,13.2,84.7,13.9,84.6,14.1,84.7,14.4,84.7,14.7,84.8,14.8,84.9,0.0,1.0
2013339N09084,2013,MADI,2013-12-09 00:00:00,TS,13.9,84.6,65.0,986.0,4,0,13.6,84.6,13.4,84.6,14.1,84.7,14.3,84.7,14.6,84.8,14.8,84.9,15.0,85.1,0.0,1.0
2013339N09084,2013,MADI,2013-12-09 03:00:00,TS,14.1,84.7,65.0,986.0,5,5,13.9,84.6,13.6,84.6,14.3,84.7,14.4,84.7,14.7,84.8,14.8,84.9,15.3,85.3,0.08715574274765817,0.9961946980917455
2013339N09084,2013,MADI,2013-12-09 06:00:00,TS,14.3,84.7,65.0,986.0,4,10,14.1,84.7,13.9,84.6,14.4,84.7,14.6,84.8,14.8,84.9,15.0,85.1,15.4,85.3,0.17364817766693033,0.984807753012208
2013339N09084,2013,MADI,2013-12-09 09:00:00,TS,14.4,84.7,65.0,986.0,3,15,14.3,84.7,14.1,84.7,14.6,84.8,14.7,84.8,14.8,84.9,15.3,85.3,15.5,85.2,0.25881904510252074,0.9659258262890683
2013339N09084,2013,MADI,2013-12-09 12:00:00,TS,14.6,84.8,60.0,988.0,3,15,14.4,84.7,14.3,84.7,14.7,84.8,14.8,84.9,15.0,85.1,15.4,85.3,15.3,85.0,0.25881904510252074,0.9659258262890683
2013339N09084,2013,MADI,2013-12-09 15:00:00,TS,14.7,84.8,60.0,988.0,2,25,14.6,84.8,14.4,84.7,14.8,84.9,14.8,84.9,15.3,85.3,15.5,85.2,15.1,84.7,0.42261826174069944,0.9063077870366499
2013339N09084,2013,MADI,2013-12-09 18:00:00,TS,14.8,84.9,60.0,988.0,2,30,14.7,84.8,14.6,84.8,14.8,84.9,15.0,85.1,15.4,85.3,15.3,85.0,14.9,84.6,0.49999999999999994,0.8660254037844387
2013339N09084,2013,MADI,2013-12-09 21:00:00,TS,14.8,84.9,60.0,988.0,2,35,14.8,84.9,14.7,84.8,15.0,85.1,15.3,85.3,15.5,85.2,15.1,84.7,14.7,84.4,0.573576436351046,0.8191520442889918
2013339N09084,2013,MADI,2013-12-10 00:00:00,TS,15.0,85.1,60.0,988.0,5,40,14.8,84.9,14.8,84.9,15.3,85.3,15.4,85.3,15.3,85.0,14.9,84.6,14.4,84.1,0.6427876096865393,0.766044443118978
2013339N09084,2013,MADI,2013-12-10 03:00:00,TS,15.3,85.3,65.0,988.0,5,30,15.0,85.1,14.8,84.9,15.4,85.3,15.5,85.2,15.1,84.7,14.7,84.4,14.1,83.8,0.49999999999999994,0.8660254037844387
2013339N09084,2013,MADI,2013-12-10 06:00:00,TS,15.4,85.3,65.0,988.0,3,350,15.3,85.3,15.0,85.1,15.5,85.2,15.3,85.0,14.9,84.6,14.4,84.1,13.8,83.6,-0.1736481776669304,0.984807753012208
2013339N09084,2013,MADI,2013-12-10 09:00:00,TS,15.5,85.2,65.0,988.0,4,255,15.4,85.3,15.3,85.3,15.3,85.0,15.1,84.7,14.7,84.4,14.1,83.8,13.6,83.4,-0.9659258262890683,-0.25881904510252063
2013339N09084,2013,MADI,2013-12-10 12:00:00,TS,15.3,85.0,55.0,990.0,7,225,15.5,85.2,15.4,85.3,15.1,84.7,14.9,84.6,14.4,84.1,13.8,83.6,13.4,83.3,-0.7071067811865475,-0.7071067811865477
2013339N09084,2013,MADI,2013-12-10 15:00:00,TS,15.1,84.7,55.0,990.0,6,225,15.3,85.0,15.5,85.2,14.9,84.6,14.7,84.4,14.1,83.8,13.6,83.4,13.1,83.0,-0.7071067811865475,-0.7071067811865477
2013339N09084,2013,MADI,2013-12-10 18:00:00,TS,14.9,84.6,50.0,992.0,5,215,15.1,84.7,15.3,85.0,14.7,84.4,14.4,84.1,13.8,83.6,13.4,83.3,12.9,82.7,-0.5735764363510462,-0.8191520442889918
2013339N09084,2013,MADI,2013-12-10 21:00:00,TS,14.7,84.4,45.0,994.0,7,220,14.9,84.6,15.1,84.7,14.4,84.1,14.1,83.8,13.6,83.4,13.1,83.0,12.6,82.4,-0.6427876096865393,-0.766044443118978
2013339N09084,2013,MADI,2013-12-11 00:00:00,TS,14.4,84.1,40.0,996.0,8,225,14.7,84.4,14.9,84.6,14.1,83.8,13.8,83.6,13.4,83.3,12.9,82.7,12.3,82.0,-0.7071067811865475,-0.7071067811865477
